Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-10-22,73,MAPLE 2,Shop,2630.0,340860.0,548749.38,-38.0,Authority,New
2026-10-22,73,MAPLE 2,4 bed rooms+hall,4764.0,300000.0,280000.0,7.0,Authority,New
2026-10-22,73,MAPLE 2,4 bed rooms+hall,3086.0,285000.0,280000.0,2.0,Person,New
2026-10-22,73,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1745.0,215000.0,190000.0,13.0,Authority,New
2026-10-22,73,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1318.0,185000.0,200000.0,-8.0,Authority,New
2026-10-22,73,ELLINGTON HOUSE,1bed room+Hall,890.0,165000.0,155000.0,6.0,Authority,New
2026-10-22,73,PARK RIDGE,2 bed rooms+hall,987.0,152000.0,165000.0,-8.0,Person,New
2026-10-22,73,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1587.0,134400.0,200000.0,-33.0,Person,Renew
2026-10-22,73,Golf ville,2 bed rooms+hall,746.0,125000.0,110000.0,14.0,Person,New
2026-10-22,73,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,125000.0,122500.0,2.0,Person,New
2026-10-22,73,Golf Suites - Dubai Hills,1bed room+Hall,720.0,110000.0,105000.0,5.0,Authority,Renew
2026-10-22,73,PARK RIDGE,1bed room+Hall,648.0,99750.0,100000.0,-0.0,Authority,Renew
2026-10-22,73,Collective 2.0,1bed room+Hall,489.0,92000.0,85000.0,8.0,Authority,New
2026-10-22,73,PARK RIDGE,1bed room+Hall,661.0,90000.0,100000.0,-10.0,Authority,Renew
2026-10-22,73,Collective 2.0,1bed room+Hall,482.0,85000.0,85000.0,0.0,Person,New
2026-10-22,73,Golf ville,1bed room+Hall,496.0,75000.0,76500.0,-2.0,Person,Renew
2026-10-22,73,Golf ville,1bed room+Hall,496.0,75000.0,76500.0,-2.0,Person,New
2026-10-22,73,Collective 2.0,1bed room+Hall,486.0,72000.0,85000.0,-15.0,Authority,Renew
2026-10-22,73,Collective,1bed room+Hall,474.0,69732.0,80000.0,-13.0,Person,New
2026-10-23,74,SIDRA,4 bed rooms+hall,5698.0,435000.0,445000.0,-2.0,Person,New
2026-10-23,74,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1747.0,200000.0,190000.0,5.0,Authority,Renew
2026-10-23,74,Park Point,2 bed rooms+hall,1013.0,170000.0,145000.0,17.0,Person,New
2026-10-23,74,MAG EYE Phase 1,2 bed rooms+hall,1203.0,160000.0,160000.0,0.0,Authority,New
2026-10-23,74,Park Point,2 bed rooms+hall,1186.0,160000.0,145000.0,10.0,Person,Renew
2026-10-23,74,MAPLE,4 bed rooms+hall,3714.0,142000.0,280000.0,-49.0,Person,Renew
2026-10-23,74,ELLINGTON HOUSE,1bed room+Hall,794.0,140000.0,155000.0,-10.0,Person,New
2026-10-23,74,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1610.0,136600.0,200000.0,-32.0,Person,Renew
2026-10-23,74,PARK HEIGHTS II,2 bed rooms+hall,956.0,130000.0,137000.0,-5.0,Person,New
2026-10-23,74,Collective,2 bed rooms+hall,725.0,120750.0,112500.0,7.0,Person,Renew
2026-10-23,74,PARK RIDGE,1bed room+Hall,647.0,115000.0,100000.0,15.0,Authority,New
2026-10-23,74,Dubai Hills Estate,1bed room+Hall,767.0,105000.0,,,Person,New
2026-10-23,74,Collective,1bed room+Hall,589.0,95000.0,80000.0,19.0,Person,New
2026-10-23,74,Golf ville,2 bed rooms+hall,743.0,92000.0,110000.0,-16.0,Authority,Renew
2026-10-23,74,PARK RIDGE,1bed room+Hall,653.0,90000.0,100000.0,-10.0,Authority,New
2026-10-23,74,Golf ville,1bed room+Hall,500.0,90000.0,76500.0,18.0,Authority,New
2026-10-23,74,ACACIA AT PARK HEIGHTS,1bed room+Hall,922.0,83000.0,122500.0,-32.0,Person,Renew
2026-10-23,74,Collective 2.0,1bed room+Hall,488.0,78000.0,85000.0,-8.0,Person,New
2026-10-23,74,Collective 2.0,1bed room+Hall,489.0,69457.5,85000.0,-18.0,Authority,Renew
2026-10-24,75,SIDRA,5 bed rooms+hall,6313.0,680000.0,630000.0,8.0,Person,Renew
2026-10-24,75,SIDRA,4 bed rooms+hall,4847.0,430000.0,445000.0,-3.0,Person,New
2026-10-24,75,MAG EYE Phase 1,4 bed rooms+hall,2878.0,340000.0,330000.0,3.0,Authority,New
2026-10-24,75,Sidra 2,3 bed rooms+hall,4469.0,340000.0,377499.95999999996,-10.0,Person,New
2026-10-24,75,Maple III,4 bed rooms+hall,3041.0,315000.0,280000.0,13.0,Authority,New
2026-10-24,75,MAPLE,4 bed rooms+hall,2951.0,300000.0,280000.0,7.0,Person,Renew
2026-10-24,75,MAPLE,5 bed rooms+hall,3435.0,288170.0,320000.0,-10.0,Person,Renew
2026-10-24,75,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,200000.0,200000.0,0.0,Person,Renew
2026-10-24,75,MAG EYE Phase 1,3 bed rooms+hall,2830.0,140259.74,200000.0,-30.0,Person,Renew
2026-10-24,75,Dubai Hills Estate,2 bed rooms+hall,1032.0,130000.0,,,Person,New
2026-10-24,75,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,125000.0,122500.0,2.0,Person,New
2026-10-24,75,Park Field,1bed room+Hall,647.0,125000.0,112500.0,11.0,Authority,New
2026-10-24,75,ACACIA AT PARK HEIGHTS,1bed room+Hall,918.0,125000.0,122500.0,2.0,Person,New
2026-10-24,75,ACACIA AT PARK HEIGHTS,1bed room+Hall,1039.0,122000.0,122500.0,-0.0,Authority,New
2026-10-24,75,Park Heights I,2 bed rooms+hall,955.0,115920.0,135000.0,-14.0,Person,Renew
2026-10-24,75,Collective,2 bed rooms+hall,743.0,110000.0,112500.0,-2.0,Authority,New
2026-10-24,75,ACACIA AT PARK HEIGHTS,1bed room+Hall,765.0,110000.0,122500.0,-10.0,Person,Renew
2026-10-24,75,Dubai Hills Estate,1bed room+Hall,763.0,97000.0,,,Authority,Renew
2026-10-24,75,PARK RIDGE,1bed room+Hall,645.0,96000.0,100000.0,-4.0,Person,Renew
2026-10-24,75,Collective,1bed room+Hall,484.0,85000.0,80000.0,6.0,Authority,New
2026-10-24,75,Collective 2.0,1bed room+Hall,486.0,85000.0,85000.0,0.0,Authority,New
2026-10-24,75,ACACIA AT PARK HEIGHTS,1bed room+Hall,989.0,81000.0,122500.0,-34.0,Person,Renew
2026-10-24,75,MAG EYE Phase 1,1bed room+Hall,753.0,79000.0,85000.0,-7.0,Person,New
2026-10-24,75,Golf ville,1bed room+Hall,507.0,73000.0,76500.0,-5.0,Authority,New
2026-10-24,75,MAG EYE Phase 1,Studio,411.0,53560.21,56000.0,-4.0,Person,Renew
2026-10-24,75,MAG EYE Phase 1,Studio,414.0,53000.0,56000.0,-5.0,Authority,New
2026-10-24,75,MAG EYE Phase 1,Studio,412.0,50000.0,56000.0,-11.0,Authority,Renew
2026-10-24,75,MAG EYE Phase 1,Studio,394.0,50000.0,56000.0,-11.0,Person,New
2026-10-25,76,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1565.0,245000.0,190000.0,29.0,Authority,New
2026-10-25,76,MAPLE 2,3 bed rooms+hall,2091.0,190000.0,235000.0,-19.0,Authority,Renew
2026-10-25,76,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Person,Renew
2026-10-25,76,Collective 2.0,2 bed rooms+hall,725.0,120000.0,120000.0,0.0,Authority,New
2026-10-25,76,Collective,2 bed rooms+hall,743.0,110000.0,112500.0,-2.0,Person,Renew
2026-10-25,76,PARK RIDGE,1bed room+Hall,642.0,95000.0,100000.0,-5.0,Authority,Renew
2026-10-25,76,Collective,1bed room+Hall,488.0,90000.0,80000.0,13.0,Authority,New
2026-10-25,76,PARK RIDGE,1bed room+Hall,650.0,90000.0,100000.0,-10.0,Authority,Renew
2026-10-25,76,Collective,1bed room+Hall,491.0,90000.0,80000.0,13.0,Authority,New
2026-10-26,77,ACACIA AT PARK HEIGHTS,Shop,6256.0,922291.43,,,Authority,New
2026-10-26,77,MAPLE 2,Shop,1855.0,557100.0,548749.38,2.0,Authority,New
2026-10-26,77,SIDRA,5 bed rooms+hall,5756.0,495000.0,630000.0,-21.0,Person,Renew
2026-10-26,77,Sidra 3,4 bed rooms+hall,4822.0,450000.0,466876.675,-4.0,Authority,New
2026-10-26,77,Club Villas at Dubai Hills,3 bed rooms+hall,2899.0,410000.0,452500.0,-9.0,Person,Renew
2026-10-26,77,Sidra 2,3 bed rooms+hall,4715.0,330000.0,377499.95999999996,-13.0,Authority,Renew
2026-10-26,77,Maple III,3 bed rooms+hall,2093.0,250000.0,242500.0,3.0,Authority,New
2026-10-26,77,THE GROVE BY IMAN,2 bed rooms+hall,1266.0,225000.0,215000.0,5.0,Person,New
2026-10-26,77,MAG EYE Phase 1,3 bed rooms+hall,1460.0,185000.0,200000.0,-8.0,Authority,New
2026-10-26,77,Socio,2 bed rooms+hall,724.0,145000.0,125000.0,16.0,Person,New
2026-10-26,77,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,130000.0,125000.0,4.0,Authority,New
2026-10-26,77,Collective,2 bed rooms+hall,730.0,130000.0,112500.0,16.0,Authority,New
2026-10-26,77,Collective,1bed room+Hall,491.0,97500.0,80000.0,22.0,Person,New
2026-10-26,77,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,89100.0,122500.0,-27.0,Person,Renew
2026-10-26,77,MAG EYE Phase 1,1bed room+Hall,871.0,85000.0,85000.0,0.0,Authority,New
2026-10-26,77,THE GROVE BY IMAN,Studio,417.0,82000.0,80000.0,3.0,Authority,New
2026-10-26,77,PARK HEIGHTS II,1bed room+Hall,645.0,80000.0,90000.0,-11.0,Person,Renew
2026-10-26,77,MAG EYE Phase 1,1bed room+Hall,824.0,77000.0,85000.0,-9.0,Authority,Renew
2026-10-26,77,MAG EYE Phase 1,Studio,413.0,60000.0,56000.0,7.0,Authority,New
2026-10-27,78,MAPLE 2,Shop,3281.0,1046435.0,548749.38,91.0,Authority,New
2026-10-27,78,Golf Grove,3 bed rooms+hall,3211.0,400000.0,400000.0,0.0,Person,New
2026-10-27,78,PARK HEIGHTS II,3 bed rooms+hall,1612.0,340000.0,200000.0,70.0,Authority,New
2026-10-27,78,MAPLE,4 bed rooms+hall,2166.0,300000.0,280000.0,7.0,Person,Renew
2026-10-27,78,MAPLE,4 bed rooms+hall,2168.0,295000.0,280000.0,5.0,Person,New
2026-10-27,78,Maple III,3 bed rooms+hall,2175.0,260000.0,242500.0,7.0,Authority,New
2026-10-27,78,PARK RIDGE,3 bed rooms+hall,1573.0,247500.0,245000.0,1.0,Authority,Renew
2026-10-27,78,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1563.0,162750.0,190000.0,-14.0,Authority,Renew
2026-10-27,78,ELLINGTON HOUSE,1bed room+Hall,843.0,160000.0,155000.0,3.0,Person,New
2026-10-27,78,Maple III,3 bed rooms+hall,2178.0,144000.0,242500.0,-41.0,Authority,Renew
2026-10-27,78,ELLINGTON HOUSE,1bed room+Hall,866.0,140000.0,155000.0,-10.0,Authority,New
2026-10-27,78,Dubai Hills Estate,1bed room+Hall,852.0,140000.0,,,Person,New
2026-10-27,78,Collective 2.0,2 bed rooms+hall,742.0,130000.0,120000.0,8.0,Authority,Renew
2026-10-27,78,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,125000.0,125000.0,0.0,Authority,New
2026-10-27,78,Collective 2.0,2 bed rooms+hall,722.0,120000.0,120000.0,0.0,Authority,Renew
2026-10-27,78,PARK RIDGE,1bed room+Hall,650.0,110064.51,100000.0,10.0,Person,Renew
2026-10-27,78,Collective 2.0,1bed room+Hall,482.0,85000.0,85000.0,0.0,Authority,New
2026-10-27,78,Collective 2.0,1bed room+Hall,482.0,80000.0,85000.0,-6.0,Authority,New
2026-10-27,78,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Person,New
2026-10-27,78,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Person,New
2026-10-27,78,MAG EYE Phase 1,1bed room+Hall,793.0,78000.0,85000.0,-8.0,Authority,Renew
2026-10-27,78,MAG EYE Phase 1,Studio,396.0,58000.0,56000.0,4.0,Person,New
2026-10-27,78,MAG EYE Phase 1,Studio,464.0,55000.0,56000.0,-2.0,Person,New
2026-10-28,79,Club Villas at Dubai Hills,3 bed rooms+hall,2888.0,450000.0,452500.0,-1.0,Authority,New
2026-10-28,79,Maple III,3 bed rooms+hall,2093.0,270000.0,242500.0,11.0,Person,New
2026-10-28,79,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,200000.0,190000.0,5.0,Person,New
2026-10-28,79,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Person,Renew
2026-10-28,79,MAG EYE Phase 1,2 bed rooms+hall,1200.0,152000.0,160000.0,-5.0,Authority,New
2026-10-28,79,Park Point,2 bed rooms+hall,1018.0,139624.66,145000.0,-4.0,Authority,New
2026-10-28,79,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1611.0,138600.0,200000.0,-31.0,Person,Renew
2026-10-28,79,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1614.0,135000.0,200000.0,-33.0,Person,Renew
2026-10-28,79,Collective 2.0,2 bed rooms+hall,722.0,130000.0,120000.0,8.0,Person,New
2026-10-28,79,Socio,2 bed rooms+hall,722.0,125000.0,125000.0,0.0,Person,New
2026-10-28,79,Socio,2 bed rooms+hall,729.0,120000.0,125000.0,-4.0,Person,New
2026-10-28,79,PARK HEIGHTS II,1bed room+Hall,645.0,105000.0,90000.0,17.0,Authority,Renew
2026-10-28,79,ACACIA AT PARK HEIGHTS,1bed room+Hall,1064.0,83000.0,122500.0,-32.0,Person,Renew
2026-10-28,79,ACACIA AT PARK HEIGHTS,1bed room+Hall,949.0,82000.0,122500.0,-33.0,Person,Renew
2026-10-28,79,Golf ville,1bed room+Hall,500.0,79000.0,76500.0,3.0,Authority,New
2026-10-28,79,Golf ville,1bed room+Hall,500.0,70000.0,76500.0,-8.0,Authority,Renew
2026-10-28,79,Socio,1bed room+Hall,475.0,60000.0,85000.0,-29.0,Authority,New
2026-10-28,79,MAG EYE Phase 1,Studio,427.0,50000.0,56000.0,-11.0,Authority,Renew
2026-10-29,80,MAPLE,Shop,1728.0,544896.0,,,Authority,New
2026-10-29,80,MAPLE 2,4 bed rooms+hall,2906.0,280000.0,280000.0,0.0,Person,Renew
2026-10-29,80,Park Field,2 bed rooms+hall,991.0,210000.0,165000.0,27.0,Person,New
2026-10-29,80,ELLINGTON HOUSE,1bed room+Hall,890.0,165000.0,155000.0,6.0,Person,New
2026-10-29,80,ELLINGTON HOUSE,1bed room+Hall,890.0,165000.0,155000.0,6.0,Person,New
2026-10-29,80,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Person,Renew
2026-10-29,80,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1812.0,129540.0,200000.0,-35.0,Person,Renew
2026-10-29,80,PARK RIDGE,1bed room+Hall,658.0,120000.0,100000.0,20.0,Authority,New
2026-10-29,80,Prive Residence,1bed room+Hall,719.0,110000.0,105000.0,5.0,Authority,New
2026-10-29,80,ACACIA AT PARK HEIGHTS,1bed room+Hall,918.0,94000.0,122500.0,-23.0,Person,Renew
2026-10-29,80,Collective 2.0,1bed room+Hall,478.0,92500.0,85000.0,9.0,Person,New
2026-10-29,80,ACACIA AT PARK HEIGHTS,1bed room+Hall,918.0,91000.0,122500.0,-26.0,Person,Renew
2026-10-29,80,Socio,1bed room+Hall,475.0,90000.0,85000.0,6.0,Person,New
2026-10-29,80,Prive Residence,Studio,402.0,87500.0,74792.24,17.0,Authority,Renew
2026-10-29,80,Collective 2.0,1bed room+Hall,486.0,85000.0,85000.0,0.0,Authority,New
2026-10-29,80,Collective,1bed room+Hall,484.0,80000.0,80000.0,0.0,Person,New
2026-10-29,80,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,2203.0,50000.0,290000.0,-83.0,Person,New
2026-10-29,80,Club Villas at Dubai Hills,3 bed rooms+hall,2896.0,50000.0,452500.0,-89.0,Person,New
2026-10-30,81,MAPLE 2,Shop,1901.0,601981.33,548749.38,10.0,Authority,New
2026-10-30,81,Sidra 2,5 bed rooms+hall,5740.0,600000.0,600000.0,0.0,Person,New
2026-10-30,81,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1673.0,210566.04,200000.0,5.0,Person,New
2026-10-30,81,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,200000.0,170000.0,18.0,Person,New
2026-10-30,81,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1297.0,200000.0,190000.0,5.0,Person,New
2026-10-30,81,Park Field,2 bed rooms+hall,986.0,190000.0,165000.0,15.0,Authority,New
2026-10-30,81,MAG EYE Phase 1,2 bed rooms+hall,1411.0,180000.0,160000.0,13.0,Person,New
2026-10-30,81,PARK HEIGHTS II,2 bed rooms+hall,958.0,155000.0,137000.0,13.0,Authority,New
2026-10-30,81,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1817.0,144000.0,200000.0,-28.0,Person,Renew
2026-10-30,81,PARK HEIGHTS II,1bed room+Hall,645.0,110000.0,90000.0,22.0,Authority,New
2026-10-30,81,PARK RIDGE,1bed room+Hall,649.0,105000.0,100000.0,5.0,Authority,New
2026-10-30,81,MAG EYE Phase 1,1bed room+Hall,796.0,96000.0,85000.0,13.0,Person,New
2026-10-30,81,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Authority,New
2026-10-30,81,ACACIA AT PARK HEIGHTS,1bed room+Hall,920.0,87200.0,122500.0,-29.0,Person,Renew
2026-10-30,81,Collective,1bed room+Hall,483.0,75075.0,80000.0,-6.0,Person,Renew
2026-10-30,81,Prive Residence,Studio,417.0,75000.0,74792.24,0.0,Authority,New
2026-10-30,81,MAG EYE Phase 1,Studio,416.0,54000.0,56000.0,-4.0,Authority,Renew
2026-10-31,82,The Fairway at Dubai Hills,6 bed rooms+hall,11601.0,2000000.0,1600000.0,25.0,Authority,New
2026-10-31,82,Address Hillcrest,5 bed rooms+hall,7134.0,1500000.0,1025000.0,46.0,Person,New
2026-10-31,82,Address Hillcrest,5 bed rooms+hall,7134.0,1500000.0,1025000.0,46.0,Person,New
2026-10-31,82,SIDRA,5 bed rooms+hall,6695.0,1350000.0,630000.0,114.0,Authority,New
2026-10-31,82,Sidra 2,5 bed rooms+hall,5755.0,1100000.0,600000.0,83.0,Authority,New
2026-10-31,82,SIDRA,5 bed rooms+hall,6312.0,910000.0,630000.0,44.0,Person,New
2026-10-31,82,SIDRA,5 bed rooms+hall,5337.0,750000.0,630000.0,19.0,Person,New
2026-10-31,82,SIDRA,5 bed rooms+hall,5976.0,650000.0,630000.0,3.0,Authority,New
2026-10-31,82,MULBERRY at PARK HEIGHTS,4 bed rooms+hall,3374.0,625000.0,,,Authority,New
2026-10-31,82,SIDRA,5 bed rooms+hall,5233.0,540000.0,630000.0,-14.0,Person,New
2026-10-31,82,Dubai Hills Estate,Office,3987.0,502401.06,,,Authority,Renew
2026-10-31,82,Sidra 3,4 bed rooms+hall,4865.0,500000.0,466876.675,7.0,Authority,Renew
2026-10-31,82,Club Villas at Dubai Hills,3 bed rooms+hall,4185.0,460000.0,452500.0,2.0,Authority,Renew
2026-10-31,82,Sidra 2,4 bed rooms+hall,4862.0,420000.0,460000.0,-9.0,Person,Renew
2026-10-31,82,MAPLE,5 bed rooms+hall,3151.0,400000.0,320000.0,25.0,Person,New
2026-10-31,82,Golf Grove,3 bed rooms+hall,2865.0,380000.0,400000.0,-5.0,Authority,Renew
2026-10-31,82,Golf Grove,3 bed rooms+hall,2961.0,375000.0,400000.0,-6.0,Person,Renew
2026-10-31,82,Sidra 3,3 bed rooms+hall,4646.0,375000.0,380000.0,-1.0,Person,New
2026-10-31,82,Sidra 2,3 bed rooms+hall,4509.0,375000.0,377499.95999999996,-1.0,Person,Renew
2026-10-31,82,MAPLE,4 bed rooms+hall,3219.0,365000.0,280000.0,30.0,Authority,Renew
2026-10-31,82,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2251.0,355000.0,277500.0,28.0,Person,New
2026-10-31,82,Dubai Hills Estate,Office,3407.0,352277.91,,,Authority,New
2026-10-31,82,MAPLE 2,4 bed rooms+hall,3400.0,310000.0,280000.0,11.0,Person,New
2026-10-31,82,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1750.0,310000.0,290000.0,7.0,Authority,New
2026-10-31,82,Maple III,4 bed rooms+hall,3206.0,310000.0,280000.0,11.0,Authority,New
2026-10-31,82,PARK RIDGE,3 bed rooms+hall,2195.0,265000.0,245000.0,8.0,Authority,Renew
2026-10-31,82,MAPLE 2,3 bed rooms+hall,2202.0,260000.0,235000.0,11.0,Authority,New
2026-10-31,82,MAPLE,4 bed rooms+hall,2162.0,256000.0,280000.0,-9.0,Person,Renew
2026-10-31,82,MAPLE 2,4 bed rooms+hall,3118.0,250000.0,280000.0,-11.0,Person,Renew
2026-10-31,82,Maple III,3 bed rooms+hall,2158.0,250000.0,242500.0,3.0,Authority,New
2026-10-31,82,MAPLE 2,4 bed rooms+hall,2928.0,250000.0,280000.0,-11.0,Authority,Renew
2026-10-31,82,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1719.0,248000.0,190000.0,31.0,Authority,Renew
2026-10-31,82,Dubai Hills Estate,Office,2207.0,245205.62,,,Authority,Renew
2026-10-31,82,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-10-31,82,Maple III,3 bed rooms+hall,2132.0,245000.0,242500.0,1.0,Authority,Renew
2026-10-31,82,Maple III,3 bed rooms+hall,2179.0,240000.0,242500.0,-1.0,Person,Renew
2026-10-31,82,Dubai Hills Estate,Office,2206.0,231765.5,,,Authority,Renew
2026-10-31,82,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1565.0,230000.0,190000.0,21.0,Authority,New
2026-10-31,82,MAG EYE Phase 1,3 bed rooms+hall,1477.0,225000.0,200000.0,13.0,Person,New
2026-10-31,82,MAPLE,3 bed rooms+hall,2091.0,225000.0,246000.0,-9.0,Authority,Renew
2026-10-31,82,Dubai Hills Estate,2 bed rooms+hall,1486.0,225000.0,,,Authority,New
2026-10-31,82,Park Heights I,3 bed rooms+hall,1610.0,220000.0,200000.0,10.0,Authority,New
2026-10-31,82,Dubai Hills Estate,Shop,846.0,215500.0,,,Authority,New
2026-10-31,82,MAPLE,4 bed rooms+hall,2174.0,210000.0,280000.0,-25.0,Authority,Renew
2026-10-31,82,MAG EYE Phase 1,3 bed rooms+hall,1675.0,210000.0,200000.0,5.0,Person,Renew
2026-10-31,82,MAG EYE Phase 1,3 bed rooms+hall,1725.0,210000.0,200000.0,5.0,Person,Renew
2026-10-31,82,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,205000.0,190000.0,8.0,Authority,Renew
2026-10-31,82,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1720.0,200000.0,190000.0,5.0,Authority,New
2026-10-31,82,MAG EYE Phase 1,3 bed rooms+hall,1479.0,200000.0,200000.0,0.0,Person,New
2026-10-31,82,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1302.0,200000.0,200000.0,0.0,Person,Renew
2026-10-31,82,Dubai Hills Estate,Office,2206.0,197056.89,,,Authority,New
2026-10-31,82,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,195000.0,190000.0,3.0,Person,Renew
2026-10-31,82,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1574.0,190000.0,190000.0,0.0,Person,Renew
2026-10-31,82,MAG EYE Phase 1,3 bed rooms+hall,1392.0,190000.0,200000.0,-5.0,Person,New
2026-10-31,82,PARK RIDGE,2 bed rooms+hall,1278.0,185000.0,165000.0,12.0,Authority,Renew
2026-10-31,82,MAG EYE Phase 1,2 bed rooms+hall,1410.0,180000.0,160000.0,13.0,Person,New
2026-10-31,82,MAG EYE Phase 1,2 bed rooms+hall,1440.0,180000.0,160000.0,13.0,Person,New
2026-10-31,82,MAG EYE Phase 1,2 bed rooms+hall,1411.0,170000.0,160000.0,6.0,Person,Renew
2026-10-31,82,PARK RIDGE,2 bed rooms+hall,990.0,160000.0,165000.0,-3.0,Person,Renew
2026-10-31,82,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1712.0,157000.0,190000.0,-17.0,Person,Renew
2026-10-31,82,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1718.0,156000.0,200000.0,-22.0,Person,Renew
2026-10-31,82,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1815.0,155900.0,200000.0,-22.0,Person,Renew
2026-10-31,82,PARK RIDGE,1bed room+Hall,647.0,155000.0,100000.0,55.0,Authority,New
2026-10-31,82,PARK RIDGE,2 bed rooms+hall,995.0,155000.0,165000.0,-6.0,Authority,Renew
2026-10-31,82,MAG EYE Phase 1,2 bed rooms+hall,1410.0,150000.0,160000.0,-6.0,Person,New
2026-10-31,82,Dubai Hills Estate,1bed room+Hall,860.0,150000.0,,,Person,New
2026-10-31,82,PARK RIDGE,2 bed rooms+hall,987.0,150000.0,165000.0,-9.0,Authority,Renew
2026-10-31,82,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1701.0,150000.0,190000.0,-21.0,Authority,New
2026-10-31,82,Dubai Hills Estate,1bed room+Hall,860.0,150000.0,,,Person,New
2026-10-31,82,PARK RIDGE,2 bed rooms+hall,986.0,149900.0,165000.0,-9.0,Person,New
2026-10-31,82,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1818.0,149500.0,200000.0,-25.0,Person,Renew
2026-10-31,82,Park Heights I,2 bed rooms+hall,956.0,145000.0,135000.0,7.0,Person,New
2026-10-31,82,Park Point,2 bed rooms+hall,1220.0,145000.0,145000.0,0.0,Person,New
2026-10-31,82,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1718.0,143000.0,200000.0,-29.0,Person,Renew
2026-10-31,82,MAG EYE Phase 1,2 bed rooms+hall,1206.0,141750.0,160000.0,-11.0,Person,New
2026-10-31,82,Dubai Hills Estate,1bed room+Hall,853.0,140000.0,,,Person,New
2026-10-31,82,ELLINGTON HOUSE,1bed room+Hall,865.0,140000.0,155000.0,-10.0,Authority,New
2026-10-31,82,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1524.0,136600.0,200000.0,-32.0,Person,Renew
2026-10-31,82,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,133000.0,200000.0,-34.0,Person,Renew
2026-10-31,82,PARK HEIGHTS II,2 bed rooms+hall,956.0,130000.8,137000.0,-5.0,Person,Renew
2026-10-31,82,PARK RIDGE,1bed room+Hall,651.0,130000.0,100000.0,30.0,Authority,New
2026-10-31,82,Golf ville,2 bed rooms+hall,752.0,130000.0,110000.0,18.0,Authority,New
2026-10-31,82,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,125000.0,122500.0,2.0,Person,New
2026-10-31,82,ACACIA AT PARK HEIGHTS,1bed room+Hall,947.0,125000.0,122500.0,2.0,Person,New
2026-10-31,82,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,125000.0,122500.0,2.0,Person,New
2026-10-31,82,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,125000.0,125000.0,0.0,Person,Renew
2026-10-31,82,ACACIA AT PARK HEIGHTS,1bed room+Hall,1039.0,125000.0,122500.0,2.0,Authority,New
