Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-11-06,60,Socio,1bed room+Hall,475.0,80000.0,85000.0,-6.0,Authority,New
2026-11-06,60,Collective 2.0,1bed room+Hall,489.0,80000.0,84500.0,-5.0,Person,New
2026-11-06,60,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Authority,Renew
2026-11-06,60,Golf ville,1bed room+Hall,507.0,70000.0,75000.0,-7.0,Person,New
2026-11-07,61,MAPLE 2,Shop,1982.0,637846.67,564198.03,13.0,Authority,New
2026-11-07,61,MAG EYE Phase 1,4 bed rooms+hall,4019.0,350000.0,330000.0,6.0,Authority,New
2026-11-07,61,MAPLE 2,5 bed rooms+hall,3043.0,310000.0,307500.0,1.0,Authority,New
2026-11-07,61,ACACIA AT PARK HEIGHTS,1bed room+Hall,734.0,168000.0,120000.0,40.0,Person,New
2026-11-07,61,ELLINGTON HOUSE,1bed room+Hall,890.0,150000.0,155000.0,-3.0,Authority,New
2026-11-07,61,ELLINGTON HOUSE,1bed room+Hall,793.0,140000.0,155000.0,-10.0,Authority,New
2026-11-07,61,ELLINGTON HOUSE,1bed room+Hall,866.0,140000.0,155000.0,-10.0,Authority,New
2026-11-07,61,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1817.0,137500.0,195000.0,-29.0,Person,Renew
2026-11-07,61,Park Field,1bed room+Hall,647.0,130000.0,110000.0,18.0,Authority,New
2026-11-07,61,ACACIA AT PARK HEIGHTS,1bed room+Hall,946.0,125000.0,120000.0,4.0,Person,New
2026-11-07,61,PARK HEIGHTS II,1bed room+Hall,645.0,113333.33,89125.0,27.0,Authority,New
2026-11-07,61,PARK RIDGE,1bed room+Hall,878.0,110000.0,96000.0,15.0,Authority,New
2026-11-07,61,MAG EYE Phase 1,1bed room+Hall,797.0,94000.0,85000.0,11.0,Authority,New
2026-11-07,61,ACACIA AT PARK HEIGHTS,1bed room+Hall,988.0,90450.0,120000.0,-25.0,Person,Renew
2026-11-07,61,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,New
2026-11-07,61,Collective 2.0,1bed room+Hall,474.0,85000.0,84500.0,1.0,Authority,Renew
2026-11-07,61,Collective 2.0,1bed room+Hall,477.0,75000.0,84500.0,-11.0,Person,New
2026-11-07,61,Collective 2.0,1bed room+Hall,486.0,70000.0,84500.0,-17.0,Authority,Renew
2026-11-07,61,MAG EYE Phase 1,Studio,412.0,60000.0,55849.87,7.0,Authority,New
2026-11-07,61,MAG EYE Phase 1,Studio,394.0,55000.0,55849.87,-2.0,Person,New
2026-11-08,62,PARK RIDGE,2 bed rooms+hall,996.0,170000.0,160000.0,6.0,Authority,Renew
2026-11-08,62,Prive Residence,1bed room+Hall,733.0,116000.0,105000.0,10.0,Authority,New
2026-11-08,62,Collective 2.0,2 bed rooms+hall,732.0,110000.0,115000.0,-4.0,Person,Renew
2026-11-08,62,Collective,1bed room+Hall,486.0,80000.0,80000.0,0.0,Authority,Renew
2026-11-09,63,Sidra 2,4 bed rooms+hall,4728.0,900000.0,460000.0,96.0,Person,Renew
2026-11-09,63,Golf Grove,4 bed rooms+hall,3691.0,535000.0,450000.0,19.0,Authority,New
2026-11-09,63,Club Villas at Dubai Hills,3 bed rooms+hall,2945.0,455000.0,450000.0,1.0,Person,New
2026-11-09,63,Sidra 3,4 bed rooms+hall,4650.0,420000.0,460000.0,-9.0,Authority,New
2026-11-09,63,PARK RIDGE,3 bed rooms+hall,2626.0,375000.0,252500.0,49.0,Authority,New
2026-11-09,63,MAPLE,4 bed rooms+hall,3026.0,340000.0,270000.0,26.0,Authority,New
2026-11-09,63,MAPLE 2,4 bed rooms+hall,2887.0,280000.0,275000.0,2.0,Authority,Renew
2026-11-09,63,MAPLE,3 bed rooms+hall,2091.0,275000.0,245782.61,12.0,Authority,New
2026-11-09,63,Maple III,3 bed rooms+hall,2092.0,270000.0,240000.0,13.0,Authority,New
2026-11-09,63,MAPLE,3 bed rooms+hall,2082.0,260000.0,245782.61,6.0,Authority,New
2026-11-09,63,MAPLE,3 bed rooms+hall,2101.0,250000.0,245782.61,2.0,Person,New
2026-11-09,63,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,240000.0,195000.0,23.0,Person,New
2026-11-09,63,ELLINGTON HOUSE,2 bed rooms+hall,1301.0,240000.0,275000.0,-13.0,Authority,New
2026-11-09,63,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1950.0,230000.0,285000.0,-19.0,Person,Renew
2026-11-09,63,MAPLE 2,4 bed rooms+hall,3355.0,220500.0,275000.0,-20.0,Authority,Renew
2026-11-09,63,Park Point,2 bed rooms+hall,1373.0,200000.0,145000.0,38.0,Authority,New
2026-11-09,63,Park Field,2 bed rooms+hall,1050.0,190000.0,160000.0,19.0,Authority,New
2026-11-09,63,Park Field,2 bed rooms+hall,1050.0,180000.0,160000.0,13.0,Authority,New
2026-11-09,63,MAG EYE Phase 1,2 bed rooms+hall,1187.0,165000.0,160000.0,3.0,Authority,New
2026-11-09,63,MAG EYE Phase 1,2 bed rooms+hall,1411.0,160000.0,160000.0,0.0,Person,Renew
2026-11-09,63,PARK RIDGE,2 bed rooms+hall,1003.0,160000.0,160000.0,0.0,Authority,New
2026-11-09,63,PARK RIDGE,2 bed rooms+hall,1343.0,155000.0,160000.0,-3.0,Authority,Renew
2026-11-09,63,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1595.0,145125.0,195000.0,-26.0,Person,Renew
2026-11-09,63,Socio,2 bed rooms+hall,937.0,140000.0,122332.44,14.0,Authority,New
2026-11-09,63,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1616.0,139100.0,195000.0,-29.0,Person,Renew
2026-11-09,63,PARK RIDGE,2 bed rooms+hall,989.0,113850.0,160000.0,-29.0,Person,Renew
2026-11-09,63,ACACIA AT PARK HEIGHTS,1bed room+Hall,908.0,110533.5,120000.0,-8.0,Authority,Renew
2026-11-09,63,Collective,2 bed rooms+hall,743.0,110000.0,107500.0,2.0,Authority,Renew
2026-11-09,63,Prive Residence,1bed room+Hall,665.0,105000.0,105000.0,0.0,Authority,New
2026-11-09,63,PARK RIDGE,1bed room+Hall,648.0,95000.0,96000.0,-1.0,Person,Renew
2026-11-09,63,Collective,1bed room+Hall,476.0,95000.0,80000.0,19.0,Authority,New
2026-11-09,63,PARK RIDGE,1bed room+Hall,652.0,94500.0,96000.0,-2.0,Authority,New
2026-11-09,63,Socio,1bed room+Hall,475.0,90000.0,85000.0,6.0,Authority,New
2026-11-09,63,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,89125.0,1.0,Person,New
2026-11-09,63,MAG EYE Phase 1,1bed room+Hall,897.0,89000.0,85000.0,5.0,Authority,Renew
2026-11-09,63,PARK RIDGE,1bed room+Hall,647.0,88200.0,96000.0,-8.0,Authority,Renew
2026-11-09,63,PARK HEIGHTS II,1bed room+Hall,649.0,85000.0,89125.0,-5.0,Person,New
2026-11-09,63,Park Field,1bed room+Hall,645.0,85000.0,110000.0,-23.0,Person,New
2026-11-09,63,PARK HEIGHTS II,1bed room+Hall,657.0,84000.0,89125.0,-6.0,Person,Renew
2026-11-09,63,PARK HEIGHTS II,1bed room+Hall,645.0,84000.0,89125.0,-6.0,Person,New
2026-11-09,63,PARK HEIGHTS II,1bed room+Hall,645.0,84000.0,89125.0,-6.0,Person,Renew
2026-11-09,63,ACACIA AT PARK HEIGHTS,1bed room+Hall,911.0,83490.0,120000.0,-30.0,Person,Renew
2026-11-09,63,PARK RIDGE,1bed room+Hall,650.0,80000.0,96000.0,-17.0,Authority,New
2026-11-09,63,Dubai Hills Estate,Studio,490.0,80000.0,,,Person,New
2026-11-09,63,PARK RIDGE,1bed room+Hall,650.0,80000.0,96000.0,-17.0,Authority,Renew
2026-11-09,63,Golf ville,1bed room+Hall,507.0,70000.0,75000.0,-7.0,Person,New
2026-11-09,63,Golf ville,1bed room+Hall,507.0,70000.0,75000.0,-7.0,Person,New
2026-11-09,63,MAG EYE Phase 1,Studio,412.0,50000.0,55849.87,-10.0,Person,New
2026-11-10,64,MAPLE,4 bed rooms+hall,3103.0,308000.0,270000.0,14.0,Authority,Renew
2026-11-10,64,Maple III,4 bed rooms+hall,3134.0,295000.0,275000.0,7.0,Person,Renew
2026-11-10,64,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,178000.0,185000.0,-4.0,Authority,Renew
2026-11-10,64,PARK RIDGE,2 bed rooms+hall,994.0,140000.0,160000.0,-13.0,Authority,Renew
2026-11-10,64,PARK HEIGHTS II,2 bed rooms+hall,959.0,135000.0,132618.91,2.0,Person,Renew
2026-11-10,64,ACACIA AT PARK HEIGHTS,1bed room+Hall,954.0,122500.0,120000.0,2.0,Person,Renew
2026-11-10,64,Dubai Hills Estate,1bed room+Hall,763.0,120000.0,,,Authority,New
2026-11-10,64,PARK RIDGE,1bed room+Hall,638.0,107000.0,96000.0,11.0,Authority,Renew
2026-11-10,64,Collective,1bed room+Hall,486.0,90000.0,80000.0,13.0,Authority,New
2026-11-10,64,MAG EYE Phase 1,1bed room+Hall,796.0,88000.0,85000.0,4.0,Authority,New
2026-11-10,64,Collective 2.0,1bed room+Hall,486.0,88000.0,84500.0,4.0,Authority,New
2026-11-10,64,MAG EYE Phase 1,1bed room+Hall,746.0,85000.0,85000.0,0.0,Person,New
2026-11-10,64,Dubai Hills Estate,Studio,456.0,80000.0,,,Authority,New
2026-11-10,64,Collective 2.0,1bed room+Hall,486.0,80000.0,84500.0,-5.0,Authority,Renew
2026-11-11,65,MAPLE,5 bed rooms+hall,3108.0,330000.0,320000.0,3.0,Authority,Renew
2026-11-11,65,Maple III,3 bed rooms+hall,2180.0,240000.0,240000.0,0.0,Authority,Renew
2026-11-11,65,Maple III,4 bed rooms+hall,3033.0,240000.0,275000.0,-13.0,Authority,New
2026-11-11,65,Maple III,4 bed rooms+hall,4029.0,220110.0,275000.0,-20.0,Person,Renew
2026-11-11,65,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,202000.0,185000.0,9.0,Authority,New
2026-11-11,65,PARK RIDGE,2 bed rooms+hall,997.0,170100.0,160000.0,6.0,Authority,Renew
2026-11-11,65,PARK RIDGE,2 bed rooms+hall,990.0,155000.0,160000.0,-3.0,Authority,Renew
2026-11-11,65,PARK RIDGE,1bed room+Hall,675.0,110000.0,96000.0,15.0,Authority,New
2026-11-11,65,Socio,1bed room+Hall,475.0,110000.0,85000.0,29.0,Person,New
2026-11-11,65,PARK RIDGE,1bed room+Hall,647.0,105000.0,96000.0,9.0,Authority,Renew
2026-11-11,65,Park Point,1bed room+Hall,691.0,100000.0,95000.0,5.0,Person,Renew
2026-11-11,65,Park Point,1bed room+Hall,688.0,99722.99,95000.0,5.0,Authority,Renew
2026-11-11,65,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,89125.0,1.0,Person,New
2026-11-11,65,THE GROVE BY IMAN,Studio,420.0,85000.0,79000.0,8.0,Authority,New
2026-11-11,65,Collective 2.0,1bed room+Hall,486.0,80000.0,84500.0,-5.0,Person,New
2026-11-11,65,ACACIA AT PARK HEIGHTS,1bed room+Hall,911.0,79860.0,120000.0,-33.0,Person,Renew
2026-11-11,65,MAG EYE Phase 1,Studio,412.0,60000.0,55849.87,7.0,Person,New
2026-11-11,65,MAG EYE Phase 1,Studio,412.0,55000.0,55849.87,-2.0,Authority,Renew
2026-11-11,65,MAG EYE Phase 1,Studio,414.0,55000.0,55849.87,-2.0,Authority,New
2026-11-12,66,(unnamed),Shop,700.0,252000.0,,,Authority,Renew
2026-11-12,66,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1559.0,215000.0,195000.0,10.0,Person,New
2026-11-12,66,MAG EYE Phase 1,2 bed rooms+hall,1203.0,160000.0,160000.0,0.0,Authority,New
2026-11-12,66,Park Heights I,2 bed rooms+hall,1076.0,150000.0,125000.0,20.0,Authority,Renew
2026-11-12,66,PARK RIDGE,1bed room+Hall,661.0,115000.0,96000.0,20.0,Authority,New
2026-11-12,66,Dubai Hills Estate,1bed room+Hall,1093.0,110000.0,,,Authority,New
2026-11-12,66,PARK RIDGE,1bed room+Hall,655.0,95000.0,96000.0,-1.0,Person,New
2026-11-12,66,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,89125.0,1.0,Person,Renew
2026-11-12,66,MAG EYE Phase 1,1bed room+Hall,803.0,84000.0,85000.0,-1.0,Person,Renew
2026-11-12,66,Collective 2.0,1bed room+Hall,486.0,82000.0,84500.0,-3.0,Person,New
2026-11-12,66,Collective,1bed room+Hall,488.0,80000.0,80000.0,0.0,Authority,New
2026-11-12,66,Prive Residence,Studio,416.0,70000.0,74896.12,-7.0,Person,New
2026-11-12,66,MAG EYE Phase 1,Studio,414.0,60000.0,55849.87,7.0,Authority,New
2026-11-12,66,MAG EYE Phase 1,Studio,397.0,56000.0,55849.87,0.0,Person,New
2026-11-13,67,Sidra 2,4 bed rooms+hall,4628.0,490000.0,460000.0,7.0,Person,New
2026-11-13,67,PARK RIDGE,2 bed rooms+hall,994.0,190000.0,160000.0,19.0,Authority,New
2026-11-13,67,PARK RIDGE,2 bed rooms+hall,992.0,177000.0,160000.0,11.0,Authority,New
2026-11-13,67,Golf Suites - Dubai Hills,2 bed rooms+hall,1209.0,162500.0,169000.0,-4.0,Person,New
2026-11-13,67,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1815.0,152250.0,195000.0,-22.0,Authority,Renew
2026-11-13,67,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1525.0,137940.0,195000.0,-29.0,Authority,Renew
2026-11-13,67,Collective 2.0,2 bed rooms+hall,744.0,130000.0,115000.0,13.0,Authority,New
2026-11-13,67,MAG EYE Phase 1,1bed room+Hall,861.0,100000.0,85000.0,18.0,Authority,New
2026-11-13,67,PARK RIDGE,1bed room+Hall,650.0,99722.99,96000.0,4.0,Authority,New
2026-11-13,67,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,New
2026-11-13,67,ACACIA AT PARK HEIGHTS,1bed room+Hall,911.0,87700.0,120000.0,-27.0,Person,Renew
2026-11-13,67,PARK RIDGE,1bed room+Hall,644.0,85995.0,96000.0,-10.0,Person,New
2026-11-13,67,Collective,1bed room+Hall,488.0,80000.0,80000.0,0.0,Authority,New
2026-11-13,67,MAG EYE Phase 1,Studio,408.0,60000.0,55849.87,7.0,Person,New
2026-11-13,67,MAG EYE Phase 1,1bed room+Hall,796.0,20000.0,85000.0,-76.0,Person,New
2026-11-14,68,The Fairway at Dubai Hills,5 bed rooms+hall,11453.0,2200000.0,2200000.0,0.0,Authority,New
2026-11-14,68,MAPLE 2,Shop,1567.0,447999.57,564198.03,-21.0,Authority,New
2026-11-14,68,MAPLE 2,Shop,1567.0,447999.57,564198.03,-21.0,Authority,New
2026-11-14,68,Sidra 2,3 bed rooms+hall,4418.0,380000.0,375000.0,1.0,Authority,New
2026-11-14,68,Sidra 2,4 bed rooms+hall,4770.0,375705.0,460000.0,-18.0,Person,Renew
2026-11-14,68,MAPLE 2,4 bed rooms+hall,3265.0,330000.0,275000.0,20.0,Person,Renew
2026-11-14,68,MAPLE 2,4 bed rooms+hall,4662.0,330000.0,275000.0,20.0,Person,New
2026-11-14,68,Golf Suites - Dubai Hills,3 bed rooms+hall,1697.0,300000.0,320000.0,-6.0,Authority,New
2026-11-14,68,Maple III,4 bed rooms+hall,2991.0,300000.0,275000.0,9.0,Authority,New
2026-11-14,68,Maple III,3 bed rooms+hall,2181.0,280000.0,240000.0,17.0,,New
2026-11-14,68,ELLINGTON HOUSE,2 bed rooms+hall,1274.0,265000.0,275000.0,-4.0,Person,New
2026-11-14,68,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,265000.0,275000.0,-4.0,Authority,New
2026-11-14,68,MAPLE,3 bed rooms+hall,2062.0,252000.0,245782.61,3.0,Person,Renew
2026-11-14,68,Dubai Hills Estate,2 bed rooms+hall,1311.0,250000.0,,,Person,New
2026-11-14,68,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,2053.0,240000.0,185000.0,30.0,Authority,Renew
2026-11-14,68,Maple III,3 bed rooms+hall,2216.0,231000.0,240000.0,-4.0,Person,Renew
2026-11-14,68,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1381.0,230000.0,280000.0,-18.0,Authority,New
2026-11-14,68,MAG EYE Phase 1,3 bed rooms+hall,1460.0,210000.0,193000.0,9.0,Person,Renew
2026-11-14,68,MAG EYE Phase 1,3 bed rooms+hall,1763.0,205000.0,193000.0,6.0,Person,Renew
2026-11-14,68,MAG EYE Phase 1,3 bed rooms+hall,1460.0,192000.0,193000.0,-1.0,Authority,Renew
2026-11-14,68,MAG EYE Phase 1,2 bed rooms+hall,1437.0,175000.0,160000.0,9.0,Person,New
2026-11-14,68,PARK RIDGE,2 bed rooms+hall,1002.0,165000.0,160000.0,3.0,Person,New
2026-11-14,68,Park Field,2 bed rooms+hall,1015.0,160000.0,160000.0,0.0,Authority,New
2026-11-14,68,Park Heights I,2 bed rooms+hall,1076.0,152000.0,125000.0,22.0,Authority,New
2026-11-14,68,ELLINGTON HOUSE,1bed room+Hall,794.0,140000.0,155000.0,-10.0,Authority,New
2026-11-14,68,PARK RIDGE,1bed room+Hall,652.0,140000.0,96000.0,46.0,Authority,New
2026-11-14,68,PARK RIDGE,2 bed rooms+hall,994.0,137800.0,160000.0,-14.0,Person,Renew
2026-11-14,68,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,132618.91,2.0,Person,Renew
2026-11-14,68,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1592.0,133000.0,195000.0,-32.0,Person,Renew
2026-11-14,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,992.0,125000.0,120000.0,4.0,Person,New
2026-11-14,68,Collective,2 bed rooms+hall,746.0,125000.0,107500.0,16.0,Authority,Renew
2026-11-14,68,PARK RIDGE,1bed room+Hall,641.0,125000.0,96000.0,30.0,Authority,New
2026-11-14,68,Golf ville,2 bed rooms+hall,748.0,120000.0,110000.0,9.0,Person,New
2026-11-14,68,Dubai Hills Estate,1bed room+Hall,752.0,116000.0,,,Authority,New
2026-11-14,68,Park Horizon,1bed room+Hall,659.0,115000.0,95000.0,21.0,Authority,New
2026-11-14,68,Golf ville,2 bed rooms+hall,768.0,110000.0,110000.0,0.0,Person,New
2026-11-14,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,110000.0,120000.0,-8.0,Person,Renew
2026-11-14,68,PARK RIDGE,1bed room+Hall,654.0,100000.0,96000.0,4.0,Authority,Renew
2026-11-14,68,PARK RIDGE,1bed room+Hall,655.0,95000.0,96000.0,-1.0,Person,New
2026-11-14,68,Golf Suites - Dubai Hills,1bed room+Hall,627.0,94500.0,105000.0,-10.0,Person,Renew
2026-11-14,68,PARK RIDGE,1bed room+Hall,648.0,93500.0,96000.0,-3.0,Authority,Renew
2026-11-14,68,Park Heights I,1bed room+Hall,649.0,90000.0,90000.0,0.0,Authority,New
2026-11-14,68,Collective,2 bed rooms+hall,743.0,90000.0,107500.0,-16.0,Authority,Renew
2026-11-14,68,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,Renew
2026-11-14,68,PARK HEIGHTS II,1bed room+Hall,657.0,90000.0,89125.0,1.0,Person,New
2026-11-14,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,89100.0,120000.0,-26.0,Person,Renew
2026-11-14,68,Socio,1bed room+Hall,476.0,85000.0,85000.0,0.0,Person,New
2026-11-14,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,83500.0,120000.0,-30.0,Person,Renew
2026-11-14,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,82005.0,120000.0,-32.0,Person,Renew
2026-11-14,68,MAG EYE Phase 1,1bed room+Hall,753.0,80000.0,85000.0,-6.0,Person,New
2026-11-14,68,Golf ville,1bed room+Hall,500.0,80000.0,75000.0,7.0,Authority,New
2026-11-14,68,MAG EYE Phase 1,1bed room+Hall,793.0,80000.0,85000.0,-6.0,Person,New
2026-11-14,68,Collective,1bed room+Hall,474.0,75000.0,80000.0,-6.0,Person,New
2026-11-14,68,Dubai Hills Estate,Studio,385.0,60000.0,,,Person,New
2026-11-15,69,MAPLE 2,Shop,1855.0,557100.0,564198.03,-1.0,Authority,New
2026-11-15,69,Club Villas at Dubai Hills,4 bed rooms+hall,3948.0,450000.0,575000.0,-22.0,Authority,Renew
2026-11-15,69,Park Point,2 bed rooms+hall,1018.0,110400.0,145000.0,-24.0,Person,Renew
2026-11-15,69,PARK RIDGE,1bed room+Hall,654.0,110000.0,96000.0,15.0,Person,New
2026-11-15,69,ACACIA AT PARK HEIGHTS,1bed room+Hall,1272.0,84000.0,120000.0,-30.0,Person,Renew
2026-11-15,69,Golf ville,1bed room+Hall,507.0,74792.24,75000.0,-0.0,Person,New
2026-11-16,70,MAPLE 2,Shop,1381.0,442276.67,564198.03,-22.0,Authority,New
2026-11-16,70,Sidra 2,3 bed rooms+hall,4537.0,420000.0,375000.0,12.0,Person,New
2026-11-16,70,MAPLE 2,5 bed rooms+hall,3108.0,310000.0,307500.0,1.0,Person,New
2026-11-16,70,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,265000.0,275000.0,-4.0,Authority,New
2026-11-16,70,ELLINGTON HOUSE,2 bed rooms+hall,1365.0,260000.0,275000.0,-5.0,Authority,New
2026-11-16,70,MAG EYE Phase 1,3 bed rooms+hall,1392.0,240000.0,193000.0,24.0,Authority,New
2026-11-16,70,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1315.0,200000.0,195000.0,3.0,Authority,New
2026-11-16,70,PARK RIDGE,2 bed rooms+hall,994.0,160000.0,160000.0,0.0,Authority,New
2026-11-16,70,Dubai Hills Estate,1bed room+Hall,866.0,155000.0,,,Person,New
2026-11-16,70,ELLINGTON HOUSE,1bed room+Hall,866.0,145000.0,155000.0,-6.0,Person,New
2026-11-16,70,PARK HEIGHTS II,1bed room+Hall,657.0,85000.0,89125.0,-5.0,Person,Renew
2026-11-16,70,Collective 2.0,1bed room+Hall,486.0,80000.0,84500.0,-5.0,Authority,New
2026-11-17,71,MAPLE,4 bed rooms+hall,2177.0,270000.0,270000.0,0.0,Authority,New
2026-11-17,71,Sidra 3,3 bed rooms+hall,4359.0,265289.89,380000.0,-30.0,Person,Renew
2026-11-17,71,MAPLE,3 bed rooms+hall,2069.0,220000.0,245782.61,-10.0,Authority,Renew
2026-11-17,71,MAG EYE Phase 1,3 bed rooms+hall,1460.0,210000.0,193000.0,9.0,Person,Renew
2026-11-17,71,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1557.0,131250.0,195000.0,-33.0,Person,Renew
2026-11-17,71,ACACIA AT PARK HEIGHTS,1bed room+Hall,978.0,128000.0,120000.0,7.0,Person,New
2026-11-17,71,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,120000.0,122000.0,-2.0,Person,New
2026-11-17,71,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,120000.0,122000.0,-2.0,Person,New
2026-11-17,71,PARK RIDGE,1bed room+Hall,651.0,118000.0,96000.0,23.0,Authority,New
2026-11-17,71,PARK HEIGHTS II,1bed room+Hall,648.0,110000.0,89125.0,23.0,Authority,Renew
2026-11-17,71,Golf ville,2 bed rooms+hall,749.0,110000.0,110000.0,0.0,Authority,Renew
2026-11-17,71,PARK RIDGE,1bed room+Hall,650.0,95000.0,96000.0,-1.0,Person,New
2026-11-17,71,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,95000.0,120000.0,-21.0,Person,Renew
2026-11-17,71,Prive Residence,1bed room+Hall,741.0,95000.0,105000.0,-10.0,Person,Renew
2026-11-17,71,Dubai Hills Estate,1bed room+Hall,767.0,85000.0,,,Authority,Renew
2026-11-17,71,Collective,1bed room+Hall,488.0,85000.0,80000.0,6.0,Authority,New
2026-11-17,71,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,89125.0,-5.0,Person,Renew
2026-11-17,71,Prive Residence,Studio,401.0,74792.24,74896.12,-0.0,Authority,New
2026-11-18,72,Sidra 2,3 bed rooms+hall,4417.0,400000.0,375000.0,7.0,Person,New
2026-11-18,72,SIDRA,3 bed rooms+hall,5153.0,399000.0,399000.0,0.0,Person,New
2026-11-18,72,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1343.0,200000.0,185000.0,8.0,Authority,Renew
2026-11-18,72,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,2894.0,160000.0,195000.0,-18.0,Person,Renew
2026-11-18,72,PARK RIDGE,2 bed rooms+hall,1009.0,160000.0,160000.0,0.0,Person,Renew
2026-11-18,72,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,137000.0,195000.0,-30.0,Person,Renew
2026-11-18,72,Park Field,1bed room+Hall,651.0,135000.0,110000.0,23.0,Person,New
2026-11-18,72,Park Field,1bed room+Hall,646.0,122500.0,110000.0,11.0,Authority,New
2026-11-18,72,Collective 2.0,2 bed rooms+hall,743.0,120000.0,115000.0,4.0,Authority,New
2026-11-18,72,Golf Suites - Dubai Hills,1bed room+Hall,722.0,120000.0,105000.0,14.0,Authority,New
2026-11-18,72,Dubai Hills Estate,1bed room+Hall,833.0,120000.0,,,Person,New
2026-11-18,72,PARK HEIGHTS II,1bed room+Hall,645.0,93000.0,89125.0,4.0,Person,New
2026-11-18,72,Collective 2.0,1bed room+Hall,492.0,87000.0,84500.0,3.0,Authority,New
2026-11-18,72,ACACIA AT PARK HEIGHTS,1bed room+Hall,934.0,86000.0,120000.0,-28.0,Person,Renew
2026-11-19,73,Golf Place ll,4 bed rooms+hall,8606.0,1100000.0,1171685.085,-6.0,Person,New
2026-11-19,73,Golf Place,4 bed rooms+hall,7104.0,815000.0,1200000.0,-32.0,Authority,Renew
2026-11-19,73,SIDRA,5 bed rooms+hall,5653.0,800000.0,630000.0,27.0,Person,New
2026-11-19,73,SIDRA,5 bed rooms+hall,4810.0,625000.0,630000.0,-1.0,Authority,New
2026-11-19,73,Club Villas at Dubai Hills,4 bed rooms+hall,3371.0,480000.0,575000.0,-17.0,Authority,New
2026-11-19,73,Dubai Hills Estate,3 bed rooms+hall,2114.0,375000.0,,,Person,New
2026-11-19,73,Dubai Hills Estate,3 bed rooms+hall,2333.0,365000.0,,,Person,New
2026-11-19,73,Dubai Hills Estate,Shop,2862.0,328122.67,,,Authority,New
2026-11-19,73,MAPLE,4 bed rooms+hall,3130.0,320000.0,270000.0,19.0,Person,New
2026-11-19,73,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1950.0,300000.0,285000.0,5.0,Authority,Renew
2026-11-19,73,MAPLE 2,4 bed rooms+hall,3160.0,280000.0,275000.0,2.0,Person,Renew
2026-11-19,73,MAPLE,4 bed rooms+hall,3099.0,280000.0,270000.0,4.0,Authority,Renew
2026-11-19,73,MAPLE 2,4 bed rooms+hall,2172.0,280000.0,275000.0,2.0,Person,New
2026-11-19,73,Maple III,3 bed rooms+hall,2179.0,260000.0,240000.0,8.0,Person,New
2026-11-19,73,MAPLE,4 bed rooms+hall,2919.0,225000.0,270000.0,-17.0,Authority,Renew
2026-11-19,73,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1562.0,220000.0,185000.0,19.0,Authority,New
2026-11-19,73,MAG EYE Phase 1,3 bed rooms+hall,1479.0,195000.0,193000.0,1.0,Authority,Renew
2026-11-19,73,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1572.0,195000.0,195000.0,0.0,Person,New
2026-11-19,73,MAG EYE Phase 1,2 bed rooms+hall,1200.0,190000.0,160000.0,19.0,Authority,New
